16262	mobileOG_000673676|NA:Keyword|A0A412FEJ7|stability/transfer/defense|NA|Multiple|Keyword	99.9	696	1	0	1	696	1243	1938	0.0e+00	1375.9
16284	mobileOG_000527913|NA:Keyword|EJW94292.1|stability/transfer/defense|NA|Multiple|Keyword	100.0	250	0	0	1	250	1	250	9.8e-152	537.7
16285	mobileOG_000527912|NA:Keyword|EJW94293.1|stability/transfer/defense|NA|Multiple|Keyword	100.0	67	0	0	1	67	1	67	8.7e-31	134.0
16289	mobileOG_000142117|lys|A0A1Y3YUQ0|phage|lysis/lysogeny|GPD|Homology	100.0	168	0	0	1	168	1	168	5.1e-96	352.1
16290	mobileOG_000177778|traQ|F3PYV7|transfer|conjugation|GPD|Homology	99.4	165	1	0	1	165	1	165	1.2e-92	340.9
16291	mobileOG_000177779|HMPREF1204_00020|A0A374MT35|transfer|conjugation|GPD|Homology	100.0	286	0	0	1	286	1	286	4.7e-166	585.5
16292	mobileOG_000142114|traO|A0A414XW24|transfer|conjugation|GPD|Homology	100.0	185	0	0	1	185	1	185	1.1e-104	380.9
16293	mobileOG_000271530|traN|F3PYV4|transfer|conjugation|immedb|Homology	99.7	315	1	0	1	315	1	315	3.1e-179	629.4
16294	mobileOG_000579737|NA:Keyword|F3PYV3|transfer|NA|GPD|Keyword	99.1	439	4	0	1	439	1	439	2.5e-211	736.5
16295	mobileOG_000271529|traK|EJW94301.1|transfer|conjugation|Multiple|Homology	100.0	207	0	0	1	207	1	207	3.0e-114	412.9
16296	mobileOG_000271528|traJ|A0A3E4WAB9|transfer|conjugation,competence|Multiple|Homology	100.0	337	0	0	1	337	1	337	9.4e-174	611.3
16297	mobileOG_000177783|traI|EJW94303.1|transfer|conjugation|GPD|Homology	100.0	209	0	0	1	209	1	209	7.6e-81	302.0
16298	mobileOG_000271526|traH|EJW94304.1|transfer|conjugation,relaxosome|Multiple|Homology	99.2	122	1	0	1	122	1	122	6.8e-66	251.5
16300	mobileOG_000271525|traG|A0A414XVZ5|transfer|conjugation|immedb|Homology	98.5	844	13	0	1	844	1	844	0.0e+00	1662.5
16301	mobileOG_000271524|traF|A0A414XW03|transfer|conjugation|immedb|Homology	100.0	108	0	0	1	108	1	108	2.0e-53	209.9
16302	mobileOG_000271523|traE_1|EJW94308.1|transfer|conjugation|Multiple|Homology	100.0	98	0	0	1	98	1	98	1.5e-47	190.3
16307	mobileOG_000271522|mobB|A0A3E4WAG5|transfer|conjugation|immedb|Homology	98.3	420	7	0	1	420	1	420	6.1e-239	828.2
16308	mobileOG_000722188|NA:Keyword|A0A3E4WAB1|transfer|NA|immedb|Keyword	97.8	673	15	0	1	673	1	673	0.0e+00	1325.5
16344	mobileOG_000271520|topB|F3PYL3|replication/recombination/repair|NA|immedb|Homology	96.6	588	20	0	1	588	10	597	0.0e+00	1152.1
16362	mobileOG_000569544|NA:Keyword|A0A380Z6I1|integration/excision|NA|GPD|Keyword	92.5	67	5	0	1	67	1	67	4.7e-32	138.3
16363	mobileOG_000705187|NA:Keyword|E5UVT7|integration/excision|NA|GPD|Keyword	100.0	179	0	0	1	179	11	189	9.6e-101	367.9
16379	mobileOG_000721990|NA:Keyword|E5VE28|integration/excision|NA|immedb|Keyword	92.8	97	7	0	1	97	1	97	6.9e-45	181.4
16380	mobileOG_000723550|NA:Keyword|A0A174SZS1|integration/excision|NA|immedb|Keyword	100.0	403	0	0	1	403	1	403	1.3e-230	800.4
16381	mobileOG_000722176|NA:Keyword|A0A174T507|integration/excision|NA|immedb|Keyword	100.0	409	0	0	1	409	1	409	1.2e-234	813.9
16491	mobileOG_000227989|bfmB|A0A1Q6H4D7|transfer|conjugation|GPD|Homology	100.0	227	0	0	1	227	11	237	3.5e-132	472.6
16492	mobileOG_000227990|bfmB|A0A174WVZ5|transfer|conjugation|GPD|Homology	100.0	311	0	0	1	311	1	311	1.8e-179	630.2
16521	mobileOG_000369585|tra905|WP_166063825.1|integration/excision|NA|Plasmid	100.0	292	0	0	1	292	105	396	2.2e-164	580.1
16541	mobileOG_000301554|copR|WP_002290973.1|transfer|conjugation,relaxosome|Plasmid	97.4	228	6	0	1	228	1	228	6.2e-121	435.3
16559	mobileOG_000240956|uvrA|A0A0Y7KNJ1|replication/recombination/repair|NA|GPD|Homology	99.2	745	6	0	1	745	1	745	0.0e+00	1488.8
16612	mobileOG_000181692|xseA|A0A1J6YAM3|replication/recombination/repair|NA|GPD|Homology	100.0	448	0	0	1	448	1	448	1.9e-246	853.2
16614	mobileOG_000181691|nusB|A0A1Q8J5P9|phage|regulation,infection|GPD|Homology	100.0	150	0	0	1	150	1	150	5.6e-78	292.0
16705	mobileOG_000258707|insK|A0A4Q2C8P2|integration/excision|NA|GPD|Homology	98.1	52	1	0	1	52	216	267	2.6e-22	105.5
16719	mobileOG_000418275|NA:Keyword|WP_002368081.1|transfer|NA|COMPASS|Keyword	99.2	752	5	1	1	752	1	751	0.0e+00	1376.3
16764	mobileOG_000022181|dinB|D4EY29|replication/recombination/repair|NA|GPD|Manual	100.0	372	0	0	1	372	1	372	5.1e-213	741.9
16770	mobileOG_000022182|holB|A0A1G1SGA7|replication/recombination/repair|NA|GPD|Manual	98.4	316	5	0	1	316	1	316	2.0e-157	557.0
16772	mobileOG_000265827|tmk|D4EY37|phage|stability/transfer/defense,metabolism|GPD|Homology	99.5	212	1	0	1	212	1	212	5.8e-113	408.7
16773	mobileOG_000022183|recR|D4EY38|replication/recombination/repair|NA|GPD|Manual	100.0	198	0	0	1	198	1	198	4.8e-109	395.6
16787	mobileOG_000265828|dnaX|A0A1X3NQ24|replication/recombination/repair|NA|GPD|Homology	99.0	586	6	0	1	586	1	586	0.0e+00	1109.0
16790	mobileOG_000028900|gp44|D2IZ90|phage|infection,regulation|pVOG|Manual	100.0	151	0	0	1	151	1	151	1.9e-70	266.9
16794	mobileOG_000099935|arpU|A0A449G261|phage|lysis/lysogeny|GPD|Homology	100.0	100	0	0	1	100	39	138	4.0e-48	192.2
16795	mobileOG_000712292|NA:Keyword|A0A1G1SD82|phage|NA|GPD|Keyword	90.3	113	10	1	1	112	2	114	2.2e-55	216.5
16796	mobileOG_000712293|NA:Keyword|A0A1G1SD79|phage|NA|GPD|Keyword	95.4	108	5	0	1	108	1	108	1.4e-54	213.8
16797	mobileOG_000712294|NA:Keyword|A0A1G1SD78|phage|NA|GPD|Keyword	92.4	131	10	0	1	131	1	131	5.7e-66	251.9
16798	mobileOG_000159153|46|R3JNR6|phage|structural,infection,injection|GPD|Homology	100.0	159	0	0	1	159	1	159	1.8e-87	323.6
16799	mobileOG_000422426|NA:Keyword|A0A3T2AKA1|phage|NA|GPD|Keyword	94.3	106	6	0	1	106	1	106	3.5e-50	199.1
16851	mobileOG_000768138|NA:Keyword|A0A490MYB9|phage|NA|pVOG|Keyword	100.0	344	0	0	1	344	1	344	1.1e-193	677.6
16853	mobileOG_000759639|NA:Keyword|Q183Y8|phage|NA|ACLAME|Keyword	100.0	267	0	0	1	267	1	267	2.1e-128	460.3
17147	mobileOG_000195160|gp44|A0A2Z6BKL4|phage|infection,regulation|GPD|Homology	100.0	226	0	0	1	226	38	263	5.4e-109	395.6
17148	mobileOG_000603171|NA:Keyword|V7ZP56|phage|NA|GPD|Keyword	100.0	446	0	0	1	446	1	446	1.3e-268	926.8
17149	mobileOG_000603172|NA:Keyword|V7ZN55|phage|NA|GPD|Keyword	100.0	510	0	0	1	510	1	510	1.1e-295	1016.9
17150	mobileOG_000603173|NA:Keyword|A0A1G1SD80|phage|NA|GPD|Keyword	100.0	385	0	0	1	385	1	385	2.3e-224	779.6
1841	mobileOG_000037674|dam_2|Q18AC6|stability/transfer/defense|NA|Multiple|Homology	100.0	268	0	0	1	268	1	268	3.4e-158	559.3
1842	mobileOG_000382705|rusA|A0A490KVJ2|replication/recombination/repair|NA|pVOG|Homology	98.0	147	3	0	1	147	1	147	4.2e-78	292.4
1875	mobileOG_000012706|rusA|E6GP48|replication/recombination/repair|NA|GPD|Manual	100.0	141	0	0	1	141	1	141	4.6e-74	278.9
1878	mobileOG_000159156|dpnA_3|J5ZJZ4|stability/transfer/defense|NA|GPD|Homology	100.0	254	0	0	1	254	1	254	5.1e-148	525.4
1883	mobileOG_000182062|arpU|A0A1Q1FX61|phage|lysis/lysogeny|Multiple|Homology	100.0	55	0	0	1	55	1	55	1.9e-23	109.4
1901	mobileOG_000603175|NA:Keyword|A0A345MV29|phage|NA|GPD|Keyword	100.0	214	0	0	1	214	1	214	6.5e-96	352.1
1977	mobileOG_000024701|priB|WP_001296681.1|replication/recombination/repair|NA|Plasmid	98.1	104	2	0	1	104	1	104	2.3e-54	213.0
1993	mobileOG_000365456|rnr|WP_000076318.1|replication/recombination/repair|NA|Plasmid	95.3	766	36	0	1	766	1	766	0.0e+00	1470.3
1997	mobileOG_000024700|hflC|WP_001232412.1|phage|regulation,lysis/lysogeny|Plasmid	95.2	334	16	0	1	334	1	334	2.7e-157	556.6
1998	mobileOG_000325672|hflK|WP_000312490.1|phage|lysis/lysogeny,regulation|Plasmid	93.3	419	27	1	1	418	1	419	9.9e-173	608.2
2027	mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid	97.6	531	13	0	1	531	1	531	2.9e-281	969.1
2028	mobileOG_000340853|groS|WP_003855929.1|phage|structural|Plasmid	96.9	97	3	0	1	97	1	97	5.8e-44	178.3
2152	mobileOG_000100538|ssb|G9Z8H7|replication/recombination/repair|NA|GPD|Homology	90.4	178	13	1	1	178	1	174	1.3e-57	224.6
2153	mobileOG_000026154|uvrA|P0A699|replication/recombination/repair|NA|Plasmid	98.1	940	18	0	1	940	1	940	0.0e+00	1860.9
2158	mobileOG_000336512|dnaB|WP_002884942.1|replication/recombination/repair|NA|Plasmid	92.4	471	36	0	1	471	1	471	1.3e-245	850.5
2168	mobileOG_000014656|lexA|A0A0D7LJ22|phage|infection,regulation|GPD|Manual	98.5	202	3	0	1	202	1	202	1.2e-107	391.0
2199	mobileOG_000271477|tnpA|A0A0P0LPI5|integration/excision|NA|immedb|Homology	96.3	491	18	0	1	491	42	532	2.8e-283	975.7
2229	mobileOG_000198904|recJ|A0A174U6Y2|replication/recombination/repair|NA|GPD|Homology	99.8	540	1	0	34	573	1	540	0.0e+00	1088.9
2234	mobileOG_000543407|NA:Keyword|A0A5C6LCG5|integration/excision|NA|GPD|Keyword	100.0	199	0	0	1	199	1	199	1.1e-110	401.0
2253	mobileOG_000720821|NA:Keyword|A0A174UHD2|integration/excision|NA|immedb|Keyword	98.7	236	3	0	1	236	65	300	3.2e-128	459.5
2257	mobileOG_000497296|NA:Keyword|A0A174SKG1|transfer|NA|GPD|Keyword	100.0	515	0	0	1	515	1	515	1.9e-298	1026.2
2359	mobileOG_000234827|xerD|A0A174ESC9|integration/excision|replication/recombination/repair|GPD|Homology	100.0	313	0	0	1	313	1	313	7.1e-176	618.2
2362	mobileOG_000217756|comM|A0A395UW06|transfer|competence|GPD|Homology	97.2	322	9	0	1	322	1	322	8.4e-172	604.7
2372	mobileOG_000723235|NA:Keyword|A0A078TD17|integration/excision|NA|immedb|Keyword	96.4	195	7	0	1	195	1	195	1.9e-102	373.6
2377	mobileOG_000484434|NA:Keyword|A0A174MMC6|integration/excision|replication/recombination/repair|Multiple|Keyword	97.4	623	16	0	1	623	1	623	0.0e+00	1200.3
2378	mobileOG_000236417|comM|A0A1Q6IVG9|transfer|competence|GPD|Homology	99.0	205	2	0	1	205	303	507	5.1e-114	412.1
2418	mobileOG_000653339|NA:Keyword|A0A076IW34|transfer|NA|GPD|Keyword	99.6	225	1	0	1	225	1	225	6.4e-126	451.8
2419	mobileOG_000076025|hup|A0A174R0S4|replication/recombination/repair|integration/excision|GPD|Homology	100.0	90	0	0	1	90	1	90	1.1e-39	164.1
2511	mobileOG_000224252|rnhA|A0A0N7J6V3|replication/recombination/repair|NA|GPD|Homology	99.5	208	1	0	1	208	1	208	8.8e-122	438.0
2522	mobileOG_000131988|rnr|A0A0P0LGI4|replication/recombination/repair|NA|GPD|Homology	100.0	715	0	0	1	715	1	715	0.0e+00	1417.9
2567	mobileOG_000264826|pinR_1|A0A1Y4PSK3|integration/excision|NA|GPD|Homology	98.0	203	4	0	1	203	1	203	3.7e-101	369.4
2604	mobileOG_000619089|NA:Keyword|A0A4Q5D3Z0|stability/transfer/defense|NA|GPD|Keyword	99.1	113	1	0	1	113	1	113	1.0e-55	217.6
2610	mobileOG_000579583|NA:Keyword|A0A5M6A2N8|transfer|NA|GPD|Keyword	100.0	264	0	0	1	264	1	264	1.1e-148	527.7
2613	mobileOG_000723962|NA:Keyword|A0A1Q6GDU6|integration/excision|NA|immedb|Keyword	91.4	267	23	0	1	267	1	267	1.3e-141	504.2
2616	mobileOG_000759770|NA:Keyword|A6L477|stability/transfer/defense|NA|Multiple|Keyword	93.1	247	17	0	1	247	84	330	1.8e-137	490.3
2618	mobileOG_000759771|NA:Keyword|A0A395URJ0|transfer|partitioning|Multiple|Keyword	100.0	217	0	0	1	217	1	217	2.0e-124	446.8
2623	mobileOG_000759772|NA:Keyword|A0A396AWI9|phage|NA|Multiple|Keyword	100.0	181	0	0	1	181	1	181	5.0e-97	355.5
2624	mobileOG_000508138|NA:Keyword|A0A396AQ76|phage|NA|GPD|Keyword	100.0	672	0	0	1	672	1	672	0.0e+00	1385.5
2625	mobileOG_000508136|NA:Keyword|A0A395UMI0|phage|NA|GPD|Keyword	100.0	475	0	0	1	475	1	475	2.0e-275	949.5
2626	mobileOG_000508135|NA:Keyword|A0A395USA8|phage|NA|GPD|Keyword	100.0	349	0	0	1	349	1	349	4.6e-200	698.7
2627	mobileOG_000508134|NA:Keyword|A0A396ATI0|phage|NA|GPD|Keyword	100.0	561	0	0	1	561	1	561	4.4e-309	1061.6
2635	mobileOG_000508131|NA:Keyword|A0A3E4KC58|phage|NA|GPD|Keyword	100.0	1287	0	0	1	1287	1	1287	0.0e+00	1946.4
2649	mobileOG_000706897|NA:Keyword|A0A4U3MKI8|phage|NA|GPD|Keyword	90.7	118	11	0	1	118	1	118	3.3e-57	222.6
2688	mobileOG_000339245|int|WP_002355175.1|integration/excision|NA|Plasmid	100.0	319	0	0	1	319	1	319	3.3e-184	646.0
2925	mobileOG_000163256|arpU|A0A0M2AS25|phage|lysis/lysogeny|GPD|Homology	100.0	138	0	0	1	138	1	138	8.8e-70	264.6
2941	mobileOG_000163257|dnaD|A0A5L5MVJ7|replication/recombination/repair|NA|GPD|Homology	100.0	322	0	0	1	322	1	322	8.2e-135	481.9
3014	mobileOG_000283699|tnpA|A0A1W6QWV8|integration/excision|NA|Multiple|Homology	96.4	331	12	0	14	344	1	331	1.1e-190	667.5
3070	mobileOG_000578116|NA:Keyword|J6P2J9|stability/transfer/defense|NA|GPD|Keyword	100.0	62	0	0	1	62	1	62	1.8e-30	132.9
3150	mobileOG_000396302|NA:Keyword|WP_009900691.1|integration/excision|NA|Multiple|Keyword	99.5	186	1	0	1	186	202	387	1.5e-102	374.0
3167	mobileOG_000001865|int|Q70C66|integration/excision|NA|CIME|Manual	91.5	117	10	0	1	117	1	117	9.8e-54	211.1
3239	mobileOG_000719863|NA:Keyword|C0MCI8|transfer|NA|ICE|Keyword	92.0	809	64	1	1	809	1	808	0.0e+00	1472.2
3240	mobileOG_000719300|NA:Keyword|Q187G4|transfer|NA|ICE|Keyword	100.0	86	0	0	1	86	1	86	5.4e-41	168.3
3242	mobileOG_000719299|NA:Keyword|Q187G1|transfer|NA|ICE|Keyword	100.0	71	0	0	1	71	1	71	1.4e-31	136.7
3245	mobileOG_000267239|ORF5|Q187F7|transfer|conjugation|ICE|Homology	100.0	255	0	0	1	255	325	579	5.5e-142	505.4
326	mobileOG_000002444|cnu|A0A5R8TB92|stability/transfer/defense|regulation|COMPASS|Manual	91.5	71	6	0	1	71	1	71	2.9e-32	139.0
3291	mobileOG_000403594|NA:Keyword|A0A0K2Y1R6|transfer|NA|Multiple|Keyword	92.4	713	53	1	1	713	104	815	0.0e+00	1297.3
3292	mobileOG_000719869|NA:Keyword|W0XA79|transfer|NA|ICE|Keyword	98.3	462	8	0	1	462	2	463	3.1e-245	849.4
334	mobileOG_000340055|nth|WP_001030346.1|replication/recombination/repair|NA|Multiple|Homology	95.7	211	9	0	1	211	1	211	3.6e-115	416.0
3390	mobileOG_000403594|NA:Keyword|A0A0K2Y1R6|transfer|NA|Multiple|Keyword	93.0	725	50	1	1	725	92	815	0.0e+00	1329.7
3391	mobileOG_000719869|NA:Keyword|W0XA79|transfer|NA|ICE|Keyword	97.3	73	2	0	1	73	2	74	1.1e-31	137.1
3413	mobileOG_000267248|orf23|A0A174RS25|integration/excision|NA|ICE|Homology	100.0	104	0	0	1	104	1	104	2.3e-54	213.0
3415	mobileOG_000267247|ftsK_2|Q180I9|replication/recombination/repair|competence|ICE|Homology	99.8	465	1	0	1	465	1	465	1.5e-267	923.3
3416	mobileOG_000273433|orf20|F7KH28|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	98.8	345	4	0	1	345	109	453	6.0e-200	698.4
3419	mobileOG_000237792|ardA|A0A3R6L084|stability/transfer/defense|NA|GPD|Homology	96.7	90	3	0	1	90	75	164	1.4e-47	190.3
3420	mobileOG_000267245|ardA|A0A417EDE7|stability/transfer/defense|NA|ICE|Homology	100.0	165	0	0	1	165	1	165	8.0e-94	344.7
3421	mobileOG_000237794|O17|A0A174GW74|transfer|conjugation|Multiple|Homology	100.0	130	0	0	1	130	1	130	7.5e-71	268.1
3425	mobileOG_000719308|NA:Keyword|A0A417EBX7|transfer|NA|ICE|Keyword	99.3	302	2	0	1	302	1	302	9.3e-157	554.7
3428	mobileOG_000505419|NA:Keyword|A0A396FPS2|transfer|competence|Multiple|Keyword	97.5	81	2	0	1	81	26	106	3.3e-40	165.6
3430	mobileOG_000719307|NA:Keyword|A0A3R6QS78|transfer|NA|ICE|Keyword	100.0	231	0	0	1	231	1	231	3.2e-133	476.1
3431	mobileOG_000267244|immR_1|A0A374NUU4|stability/transfer/defense|NA|Multiple|Homology	100.0	118	0	0	1	118	1	118	6.0e-59	228.4
3435	mobileOG_000719306|NA:Keyword|A0A3R6U635|integration/excision|NA|ICE|Keyword	100.0	394	0	0	1	394	1	394	5.5e-226	785.0
3493	mobileOG_000295191|dnaE|A0A155HGX0|replication/recombination/repair|NA|Plasmid	95.5	1160	52	0	1	1160	1	1160	0.0e+00	2244.5
3494	mobileOG_000334074|rnhB|A0A0I1BDC6|replication/recombination/repair|NA|Plasmid	93.9	198	12	0	1	198	1	198	1.8e-100	367.1
3500	mobileOG_000025747|bamA|A0A192CJ08|transfer|phage	93.3	811	51	2	1	809	1	810	0.0e+00	1546.6
3579	mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid	99.5	383	2	0	1	383	1	383	1.3e-208	727.2
3613	mobileOG_000025589|polB|A0A066RMN0|replication/recombination/repair|NA|Plasmid	90.2	783	77	0	1	783	1	783	0.0e+00	1488.8
3657	mobileOG_000297380|dnaJ|WP_065888559.1|replication/recombination/repair|NA|Plasmid	94.7	377	20	0	9	385	1	377	2.6e-172	606.7
3658	mobileOG_000281490|dnaK|WP_000516135.1|phage|infection,regulation|Multiple|Homology	94.7	638	34	0	1	638	1	638	0.0e+00	1151.7
3679	mobileOG_000025504|radA|A0A0H3JJ52|replication/recombination/repair|NA|Plasmid	98.3	460	8	0	1	460	1	460	2.1e-256	886.3
3712	mobileOG_000329402|dnaC_2|WP_002887623.1|replication/recombination/repair|NA|Plasmid	93.1	245	17	0	1	245	1	245	7.7e-125	448.4
3754	mobileOG_000022763|traG|D2TP00|transfer|conjugation|ICE|Manual	94.1	491	29	0	1	491	1	491	7.8e-270	931.0
3759	mobileOG_000312964|tnp|WP_108703705.1|integration/excision|NA|Plasmid	91.5	164	14	0	1	164	1	164	2.5e-79	296.6
3760	mobileOG_000290870|NA|A0A2U1TQY1|integration/excision|NA|Plasmid	90.4	114	11	0	1	114	257	370	1.0e-55	217.6
3763	mobileOG_000022762|traC|D2TNZ3|transfer|conjugation|ICE|Manual	96.4	303	11	0	1	303	1	303	3.0e-171	602.8
3773	mobileOG_000749610|NA:Keyword|WP_122056802.1|integration/excision|NA|Plasmid	99.7	636	2	0	1	636	1	636	0.0e+00	1284.2
3785	mobileOG_000268910|alpA|WP_000205185.1|integration/excision|regulation|Multiple|Homology	100.0	61	0	0	1	61	1	61	8.2e-28	124.0
3788	mobileOG_000313061|ybiI_1|WP_001112403.1|phage|infection,regulation|Multiple|Homology	100.0	69	0	0	1	69	1	69	4.6e-35	148.3
3791	mobileOG_000268731|virB1|WP_001593436.1|transfer|conjugation|Multiple|Homology	100.0	236	0	0	1	236	1	236	8.1e-132	471.5
3792	mobileOG_000268732|triB|WP_000600171.1|transfer|conjugation|Multiple|Homology	100.0	97	0	0	1	97	1	97	9.6e-47	187.6
3793	mobileOG_000268739|virB4|WP_001096398.1|transfer|conjugation|Multiple|Homology	100.0	912	0	0	1	912	1	912	0.0e+00	1838.5
3794	mobileOG_000268733|virB5|WP_000857358.1|transfer|conjugation|Multiple|Homology	100.0	235	0	0	1	235	1	235	8.7e-126	451.4
3796	mobileOG_000268734|virB6|WP_001593439.1|transfer|conjugation|Multiple|Homology	100.0	357	0	0	1	357	1	357	1.2e-171	604.4
3798	mobileOG_000268738|virB8|WP_000003229.1|transfer|conjugation|Multiple|Homology	100.0	227	0	0	1	227	1	227	3.9e-123	442.6
3799	mobileOG_000268735|virB9|WP_000976328.1|transfer|conjugation|Multiple|Homology	100.0	301	0	0	1	301	2	302	3.1e-168	592.8
3800	mobileOG_000268960|virB10|A0A0F1KPI8|transfer|conjugation|ICE|Homology	100.0	414	0	0	1	414	1	414	1.1e-189	664.5
3802	mobileOG_000022864|virB11|A0A0G9S567|transfer|conjugation|ICE|Manual	100.0	341	0	0	1	341	1	341	8.0e-205	714.5
3804	mobileOG_000268959|kikA|A8AEX1|stability/transfer/defense|conjugation|ICE|Homology	99.0	99	1	0	2	100	24	122	1.0e-51	204.1
3806	mobileOG_000268958|mobB-like2|A8AEW7|transfer|conjugation|ICE|Homology	100.0	579	0	0	1	579	6	584	0.0e+00	1138.6
3807	mobileOG_000268957|triL|A0A0F1KY50|transfer|conjugation,relaxosome|ICE|Homology	100.0	254	0	0	1	254	1	254	8.2e-146	518.1
3816	mobileOG_000227988|tnpA|A0A413Z5H8|integration/excision|NA|GPD|Homology	100.0	491	0	0	1	491	17	507	7.0e-295	1014.2
3822	mobileOG_000274166|traK|EKC44023.1|transfer|conjugation|immedb|Homology	100.0	204	0	0	1	204	1	204	9.5e-113	407.9
3824	mobileOG_000720945|NA:Keyword|A0A0P0FTM0|stability/transfer/defense|NA|immedb|Keyword	98.8	160	2	0	9	168	1	160	1.8e-93	343.6
3825	mobileOG_000023369|traM|A0A2V1IMH9|transfer|conjugation,relaxosome|immedb|Manual	97.6	382	9	0	1	382	2	383	1.4e-197	690.6
3826	mobileOG_000270217|Tb_ORF38|A0A0N7IAQ4|stability/transfer/defense|NA|immedb|Homology	99.3	267	2	0	1	267	1	267	2.2e-157	556.6
3827	mobileOG_000270218|traN|A0A0P0FS23|transfer|conjugation|immedb|Homology	98.6	283	4	0	1	283	1	283	7.2e-151	535.0
3830	mobileOG_000720946|NA:Keyword|A0A0P0FJ97|transfer|NA|immedb|Keyword	99.3	728	5	0	1	728	1	728	0.0e+00	1460.3
3835	mobileOG_000724040|NA:Keyword|F7MBA9|transfer|partitioning|immedb|Keyword	98.7	550	6	1	3	552	1	549	7.9e-306	1050.8
3837	mobileOG_000270219|soj_2|A0A0P0FE42|replication/recombination/repair|transfer|immedb|Homology	96.8	251	8	0	1	251	1	251	6.2e-122	438.7
3838	mobileOG_000723388|NA:Keyword|A0A0P0F904|stability/transfer/defense|NA|immedb|Keyword	95.4	647	30	0	1	647	1011	1657	0.0e+00	1229.9
3839	mobileOG_000720821|NA:Keyword|A0A174UHD2|integration/excision|NA|immedb|Keyword	96.4	111	4	0	1	111	286	396	4.0e-57	222.2
3920	mobileOG_000123941|hup|E5V9X2|phage|replication/recombination/repair|GPD|Homology	94.5	91	5	0	1	91	1	91	1.7e-40	166.8
3965	mobileOG_000009697|ung|A0A0P0M567|replication/recombination/repair|NA|GPD|Manual	99.5	220	1	0	1	220	1	220	2.4e-130	466.5
3977	mobileOG_000213984|gyrA|A0A414REJ8|replication/recombination/repair|NA|GPD|Homology	90.0	824	79	1	1	821	1	824	0.0e+00	1397.5
3982	mobileOG_000151427|xerD_7|A0A174X3B6|integration/excision|replication/recombination/repair|Multiple|Homology	100.0	372	0	0	1	372	1	372	1.1e-220	767.3
3984	mobileOG_000542399|NA:Keyword|EKC77734.1|integration/excision|NA|Multiple|Keyword	100.0	124	0	0	1	124	1	124	3.4e-65	249.2
3987	mobileOG_000151425|mobN1_2|A0A3R6G9P8|transfer|conjugation|Multiple|Homology	100.0	467	0	0	1	467	1	467	1.7e-266	919.8
4003	mobileOG_000094077|dnaG|A0A412AAF8|replication/recombination/repair|NA|GPD|Homology	99.0	691	7	0	1	691	1	691	0.0e+00	1340.9
4070	mobileOG_000133131|traN|A0A174IAP5|transfer|conjugation|GPD|Homology	100.0	374	0	0	1	374	1	374	9.3e-215	747.7
4073	mobileOG_000227123|mutS2|A0A174TL29|replication/recombination/repair|NA|GPD|Homology	100.0	834	0	0	1	834	1	834	0.0e+00	1383.6
412	mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual	99.0	99	1	0	1	99	1	99	1.8e-48	193.4
4122	mobileOG_000208387|soj_2|A0A076J4D7|replication/recombination/repair|transfer|GPD|Homology	99.6	255	1	0	1	255	1	255	2.0e-136	486.9
4123	mobileOG_000208388|parB|A0A0P0M1S3|replication/recombination/repair|partitioning|GPD|Homology	100.0	298	0	0	1	298	1	298	3.4e-159	562.8
4171	mobileOG_000272664|tns3|I8YAS9|integration/excision|NA|immedb|Homology	98.0	205	4	0	1	205	1	205	1.9e-114	413.7
4182	mobileOG_000205127|dnaB|A0A174ARI3|replication/recombination/repair|NA|Multiple|Homology	100.0	518	0	0	1	518	1	518	4.1e-293	1008.4
4185	mobileOG_000205128|addA|A0A3E4H3X4|replication/recombination/repair|NA|GPD|Homology	99.9	1058	1	0	1	1058	1	1058	0.0e+00	2106.6
4231	mobileOG_000176493|gp59|A0A449FKU2|phage|replication/recombination/repair|GPD|Homology	100.0	67	0	0	1	67	1	67	1.9e-30	132.9
4232	mobileOG_000176492|gp60|Q830I2|phage|lysis/lysogeny|GPD|Homology	100.0	433	0	0	1	433	1	433	7.9e-242	837.8
4250	mobileOG_000578116|NA:Keyword|J6P2J9|stability/transfer/defense|NA|GPD|Keyword	100.0	95	0	0	1	95	118	212	1.1e-47	190.7
4252	mobileOG_000578117|NA:Keyword|R3I042|integration/excision|NA|GPD|Keyword	100.0	52	0	0	1	52	1	52	5.2e-23	107.8
4253	mobileOG_000557077|NA:Keyword|J6F715|integration/excision|NA|GPD|Keyword	100.0	318	0	0	1	318	76	393	9.1e-179	627.9
4297	mobileOG_000239794|gp60|A0A0M2A8J8|phage|lysis/lysogeny|GPD|Homology	100.0	419	0	0	1	419	1	419	7.4e-245	847.8
4298	mobileOG_000239795|gp59|A0A4Q0L8D2|phage|replication/recombination/repair|GPD|Homology	100.0	68	0	0	1	68	1	68	8.0e-32	137.5
4303	mobileOG_000680201|NA:Keyword|J6PBD5|phage|NA|GPD|Keyword	100.0	291	0	0	1	291	1	291	6.6e-168	591.7
4304	mobileOG_000680202|NA:Keyword|Q838T5|phage|NA|GPD|Keyword	100.0	1049	0	0	1	1049	1	1049	4.2e-297	1022.7
