7699	mobileOG_000579652|NA:Keyword|A0A4Q5HES9|replication/recombination/repair|initiation,copy	99.7	1825	6	0	1	1825	1	1825	0.0e+00	3274.2
7699	mobileOG_000647909|NA:Keyword|A0A4Q5HES9|replication/recombination/repair|initiation,copy	99.7	1825	6	0	1	1825	1	1825	0.0e+00	3269.9
7699	mobileOG_000599270|NA:Keyword|A0A4Q5HES9|replication/recombination/repair|initiation,copy	99.5	1825	10	0	1	1825	1	1825	0.0e+00	3263.0
7699	mobileOG_000657156|NA:Keyword|A0A4Q5HES9|replication/recombination/repair|initiation,copy	99.3	1825	13	0	1	1825	1	1825	0.0e+00	3262.6
7699	mobileOG_000619325|NA:Keyword|A0A4Q5HES9|replication/recombination/repair|initiation,copy	99.2	1825	14	0	1	1825	1	1825	0.0e+00	3254.2
7699	mobileOG_000657507|NA:Keyword|A0A4Q5HES9|replication/recombination/repair|initiation,copy	99.2	1825	14	0	1	1825	1	1825	0.0e+00	3252.2
7699	mobileOG_000651164|NA:Keyword|A0A4Q5HES9|replication/recombination/repair|initiation,copy	99.3	1825	7	1	1	1825	1	1819	0.0e+00	3250.7
7699	mobileOG_000654168|NA:Keyword|A0A412PJ58|replication/recombination/repair|initiation,copy	99.0	1825	19	0	1	1825	1	1825	0.0e+00	3247.2
7699	mobileOG_000527628|NA:Keyword|A0A4Q5HES9|replication/recombination/repair|initiation,copy	97.9	1825	38	0	1	1825	1	1825	0.0e+00	3225.6
7699	mobileOG_000462880|NA:Keyword|A0A412PJ58|replication/recombination/repair|initiation,copy	98.1	1825	34	0	1	1825	1	1825	0.0e+00	3223.0
7699	mobileOG_000600648|NA:Keyword|A0A412PJ58|replication/recombination/repair|initiation,copy	98.1	1825	35	0	1	1825	1	1825	0.0e+00	3221.8
7701	mobileOG_000115524|kilA|I9QJL9|phage|integration/excision|GPD|Homology	99.1	114	1	0	1	114	1	114	5.3e-58	225.3
7714	mobileOG_000228281|ltrA|A0A0M1W2Q6|integration/excision|introns|GPD|Homology	100.0	115	0	0	1	115	11	125	6.2e-61	235.0
7714	mobileOG_000231468|ltrA|A0A0M1W2Q6|integration/excision|introns|GPD|Homology	100.0	115	0	0	1	115	50	164	6.2e-61	235.0
7714	mobileOG_000257906|ltrA|A0A3E4KK17|integration/excision|introns|GPD|Homology	99.1	115	1	0	1	115	1	115	3.1e-60	232.6
7714	mobileOG_000166483|ltrA|A0A0M1W2Q6|integration/excision|introns|GPD|Homology	93.0	115	8	0	1	115	50	164	1.4e-57	223.8
7714	mobileOG_000224840|ltrA|C3QUB7|integration/excision|introns|GPD|Homology	98.1	104	2	0	1	104	80	183	4.1e-52	205.7
7719	mobileOG_000098958|V|A0A5M6A0P8|phage|structural|Multiple|Homology	100.0	138	0	0	1	138	1	138	1.8e-75	283.5
7719	mobileOG_000097874|V|A0A5M6A0P8|phage|structural|GPD|Homology	99.3	138	1	0	1	138	1	138	2.4e-75	283.1
7719	mobileOG_000226568|V|A0A5M6A0P8|phage|structural|GPD|Homology	99.3	138	1	0	1	138	1	138	4.1e-75	282.3
7719	mobileOG_000210498|V|A0A5M6A0P8|phage|structural|GPD|Homology	99.3	138	1	0	1	138	1	138	5.3e-75	282.0
7719	mobileOG_000210565|V|A0A4Q5IL06|phage|structural|GPD|Homology	99.3	138	1	0	1	138	1	138	5.3e-75	282.0
7719	mobileOG_000173070|V|A0A4Q5IL06|phage|structural|GPD|Homology	98.6	138	2	0	1	138	1	138	7.0e-75	281.6
7719	mobileOG_000170466|V|A0A4Q5IL06|phage|structural|Multiple|Homology	98.6	138	2	0	1	138	1	138	1.2e-74	280.8
7719	mobileOG_000101394|V|A0A5M6A0P8|phage|structural|GPD|Homology	97.8	138	3	0	1	138	1	138	1.6e-74	280.4
7719	mobileOG_000162279|V|A0A3E4X0C0|phage|structural|Multiple|Homology	97.8	138	3	0	1	138	1	138	2.0e-74	280.0
7719	mobileOG_000123990|V|A0A3E4X0C0|phage|structural|GPD|Homology	97.8	138	3	0	1	138	6	143	2.0e-74	280.0
7719	mobileOG_000238793|V|A0A5M6A0P8|phage|structural|GPD|Homology	98.6	138	2	0	1	138	1	138	2.0e-74	280.0
7719	mobileOG_000260732|V|A0A5M6A0P8|phage|structural|GPD|Homology	97.8	138	3	0	1	138	1	138	2.7e-74	279.6
7719	mobileOG_000169199|V|A0A3E4X0C0|phage|structural|GPD|Homology	97.1	138	4	0	1	138	1	138	4.5e-74	278.9
7719	mobileOG_000184561|V|A0A3E4X0C0|phage|structural|GPD|Homology	97.1	138	4	0	1	138	1	138	5.9e-74	278.5
7719	mobileOG_000188656|V|A0A415LZL3|phage|structural|GPD|Homology	97.1	138	4	0	1	138	1	138	5.9e-74	278.5
7748	mobileOG_000141760|dcm|A0A0M1W2R5|stability/transfer/defense|NA|GPD|Homology	99.7	320	1	0	1	320	1	320	5.2e-190	665.2
7748	mobileOG_000261837|dcm|A0A0M1W2R5|stability/transfer/defense|NA|GPD|Homology	99.7	320	1	0	1	320	47	366	5.2e-190	665.2
7748	mobileOG_000273565|dcm|A0A0M1W2R5|stability/transfer/defense|NA|immedb|Homology	99.7	320	1	0	1	320	42	361	5.2e-190	665.2
7748	mobileOG_000224116|dcm|A0A0M1W2R5|stability/transfer/defense|NA|GPD|Homology	99.4	320	2	0	1	320	1	320	6.8e-190	664.8
7748	mobileOG_000177628|dcm|A0A0M1W2R5|stability/transfer/defense|NA|GPD|Homology	99.4	320	2	0	1	320	1	320	1.5e-189	663.7
7748	mobileOG_000210566|dcm|A0A3E4KJC7|stability/transfer/defense|NA|GPD|Homology	99.4	320	2	0	1	320	1	320	2.0e-189	663.3
7748	mobileOG_000227993|dcm|A0A0M1W2R5|stability/transfer/defense|NA|GPD|Homology	99.4	320	2	0	1	320	47	366	2.0e-189	663.3
7748	mobileOG_000014067|dcm|A0A5M5BKG0|stability/transfer/defense|NA|GPD|Manual	99.1	320	3	0	1	320	1	320	2.6e-189	662.9
7748	mobileOG_000011291|dcm|A0A5M5BKG0|stability/transfer/defense|NA|GPD|Manual	98.8	320	4	0	1	320	1	320	7.5e-189	661.4
7748	mobileOG_000146313|dcm|A0A0M1W2R5|stability/transfer/defense|NA|GPD|Homology	98.8	320	4	0	1	320	43	362	7.5e-189	661.4
7748	mobileOG_000231467|dcm|A0A0M1W2R5|stability/transfer/defense|NA|GPD|Homology	98.8	320	4	0	1	320	43	362	7.5e-189	661.4
7748	mobileOG_000226726|dcm|A0A0M1W2R5|stability/transfer/defense|NA|GPD|Homology	99.4	320	2	0	1	320	1	320	2.2e-188	659.8
7748	mobileOG_000018408|dcm|A0A5M5BKG0|stability/transfer/defense|NA|GPD|Manual	98.4	320	5	0	1	320	1	320	1.1e-187	657.5
7748	mobileOG_000223212|dcm|A0A0M1W2R5|stability/transfer/defense|NA|GPD|Homology	98.1	320	6	0	1	320	43	362	1.1e-187	657.5
7748	mobileOG_000225017|dcm|A0A0M1W2R5|stability/transfer/defense|NA|GPD|Homology	98.4	320	5	0	1	320	43	362	1.1e-187	657.5
7754	mobileOG_000538593|NA:Keyword|A0A5M6A3G2|integration/excision|NA|Multiple|Keyword	100.0	92	0	0	1	92	1	92	1.7e-45	183.3
7754	mobileOG_000422336|NA:Keyword|A0A1E9C475|integration/excision|NA|GPD|Keyword	98.9	92	1	0	1	92	1	92	3.8e-45	182.2
7754	mobileOG_000665207|NA:Keyword|A0A5M6A3G2|integration/excision|NA|GPD|Keyword	98.9	92	1	0	1	92	1	92	3.8e-45	182.2
7754	mobileOG_000528573|NA:Keyword|A0A1E9C475|integration/excision|NA|GPD|Keyword	97.8	92	2	0	1	92	1	92	5.0e-45	181.8
7754	mobileOG_000573642|NA:Keyword|A0A5M6A3G2|integration/excision|NA|GPD|Keyword	98.9	92	1	0	1	92	1	92	5.0e-45	181.8
7754	mobileOG_000578225|NA:Keyword|A0A5M6A3G2|integration/excision|NA|GPD|Keyword	98.9	92	1	0	1	92	1	92	5.0e-45	181.8
7754	mobileOG_000697532|NA:Keyword|A0A5M6A3G2|integration/excision|NA|GPD|Keyword	98.9	92	1	0	1	92	1	92	5.0e-45	181.8
7754	mobileOG_000660894|NA:Keyword|A0A5M6A3G2|integration/excision|NA|GPD|Keyword	98.9	92	1	0	1	92	1	92	6.6e-45	181.4
7754	mobileOG_000533396|NA:Keyword|A0A5M6A3G2|integration/excision|NA|GPD|Keyword	98.9	92	1	0	1	92	1	92	8.6e-45	181.0
7754	mobileOG_000704052|NA:Keyword|A0A5M6A3G2|integration/excision|NA|GPD|Keyword	97.8	92	2	0	1	92	1	92	8.6e-45	181.0
7754	mobileOG_000498206|NA:Keyword|A0A5M6A3G2|integration/excision|NA|GPD|Keyword	98.9	92	1	0	1	92	1	92	1.1e-44	180.6
7754	mobileOG_000585427|NA:Keyword|A0A1E9C475|integration/excision|NA|GPD|Keyword	97.8	92	2	0	1	92	1	92	1.5e-44	180.3
7754	mobileOG_000666660|NA:Keyword|A0A5M6A3G2|integration/excision|NA|GPD|Keyword	98.9	92	1	0	1	92	1	92	1.5e-44	180.3
7754	mobileOG_000647908|NA:Keyword|A0A5M6A3G2|integration/excision|NA|GPD|Keyword	97.8	92	2	0	1	92	1	92	2.5e-44	179.5
7754	mobileOG_000657706|NA:Keyword|A0A5M6A3G2|integration/excision|NA|GPD|Keyword	97.8	92	2	0	1	92	1	92	2.5e-44	179.5
7760	mobileOG_000223233|recT|A0A0M1W372|replication/recombination/repair|NA|Multiple|Homology	100.0	302	0	0	1	302	1	302	6.9e-160	565.1
7760	mobileOG_000091446|recT|A0A3A5QXC5|replication/recombination/repair|NA|GPD|Homology	99.3	302	2	0	1	302	1	302	1.5e-159	563.9
7760	mobileOG_000226588|recT|A0A0M1W372|replication/recombination/repair|NA|GPD|Homology	99.7	302	1	0	1	302	1	302	1.5e-159	563.9
7760	mobileOG_000011599|recT|A0A174ER69|replication/recombination/repair|NA|Multiple|Manual	99.7	302	1	0	1	302	1	302	2.0e-159	563.5
7760	mobileOG_000260833|recT|A0A3A5QXC5|replication/recombination/repair|NA|GPD|Homology	99.3	302	2	0	1	302	1	302	2.0e-159	563.5
7760	mobileOG_000006499|recT|A0A174ER69|replication/recombination/repair|NA|GPD|Manual	99.3	302	2	0	1	302	1	302	2.6e-159	563.1
7760	mobileOG_000192759|recT|A0A0M1W372|replication/recombination/repair|NA|GPD|Homology	99.7	302	1	0	1	302	3	304	3.4e-159	562.8
7760	mobileOG_000080252|recT|A0A414HR96|replication/recombination/repair|NA|GPD|Homology	99.3	302	2	0	1	302	1	302	4.5e-159	562.4
7760	mobileOG_000006217|recT|A0A174ER69|replication/recombination/repair|NA|GPD|Manual	99.3	302	2	0	1	302	1	302	5.9e-159	562.0
7760	mobileOG_000014062|recT|A0A174ER69|replication/recombination/repair|NA|GPD|Manual	99.3	302	2	0	1	302	1	302	5.9e-159	562.0
7760	mobileOG_000015568|recT|A0A174ER69|replication/recombination/repair|NA|GPD|Manual	99.3	302	2	0	1	302	1	302	5.9e-159	562.0
7760	mobileOG_000162543|recT|A0A374UUP8|replication/recombination/repair|NA|GPD|Homology	99.3	302	2	0	1	302	1	302	7.6e-159	561.6
7760	mobileOG_000007008|recT|A0A174ER69|replication/recombination/repair|NA|GPD|Manual	99.3	302	2	0	1	302	1	302	1.0e-158	561.2
7760	mobileOG_000078454|recT|A0A1E9C3P3|replication/recombination/repair|NA|GPD|Homology	99.3	302	2	0	1	302	1	302	1.0e-158	561.2
7760	mobileOG_000105398|recT|A0A414HR96|replication/recombination/repair|NA|GPD|Homology	99.0	302	3	0	1	302	1	302	1.3e-158	560.8
7767	mobileOG_000662404|NA:Keyword|A0A174VLQ5|integration/excision|NA|GPD|Keyword	100.0	211	0	0	1	211	1	211	3.9e-117	422.5
7767	mobileOG_000498205|NA:Keyword|A0A174VLQ5|integration/excision|NA|GPD|Keyword	99.1	211	2	0	1	211	1	211	4.3e-116	419.1
7767	mobileOG_000709315|NA:Keyword|A0A0P0M4M6|integration/excision|NA|GPD|Keyword	99.5	211	1	0	1	211	1	211	7.3e-116	418.3
7767	mobileOG_000546846|NA:Keyword|A0A0P0M4M6|integration/excision|NA|GPD|Keyword	99.5	195	1	0	1	195	1	195	2.4e-106	386.7
7775	mobileOG_000273169|soj_2|A0A397WAJ6|replication/recombination/repair|transfer|immedb|Homology	99.2	265	2	0	1	265	1	265	4.2e-145	515.8
7775	mobileOG_000273871|soj_2|A6KYY4|replication/recombination/repair|transfer|immedb|Homology	91.3	265	2	1	1	265	1	244	4.2e-129	462.6
7782	mobileOG_000273946|bfmC|A0A396BCI3|transfer|conjugation,relaxosome|immedb|Homology	97.6	534	13	0	1	534	1	534	4.0e-304	1045.0
7782	mobileOG_000273168|bfmC|A0A3A6LNH9|transfer|conjugation,relaxosome|immedb|Homology	97.4	534	14	0	1	534	1	534	1.2e-303	1043.5
7786	mobileOG_000273957|bfmB|A0A396B7B5|transfer|conjugation|immedb|Homology	97.2	316	8	1	1	315	1	316	7.7e-178	624.8
7786	mobileOG_000273167|bfmB|A0A412VCS9|transfer|conjugation|immedb|Homology	97.2	316	8	1	1	315	1	316	1.3e-177	624.0
7792	mobileOG_000273991|tnpA|A0A413MT64|integration/excision|NA|immedb|Homology	99.6	506	2	0	1	506	1	506	1.4e-306	1053.1
7792	mobileOG_000273165|tnpA|A0A174WZA9|integration/excision|NA|immedb|Homology	99.4	506	3	0	1	506	1	506	9.1e-306	1050.4
7793	mobileOG_000270085|tnpB|A0A174X0P9|integration/excision|NA|immedb|Homology	100.0	265	0	0	1	265	1	265	7.2e-145	515.0
7793	mobileOG_000273995|tnpB|A6KZ03|integration/excision|NA|immedb|Homology	99.6	265	1	0	1	265	1	265	2.7e-144	513.1
7831	mobileOG_000218857|R00164|A0A174TNB5|integration/excision|NA|GPD|Homology	94.7	133	7	0	1	133	1	133	5.2e-65	248.8
7831	mobileOG_000270357|R00164|A0A174TNB5|integration/excision|NA|immedb|Homology	93.2	133	9	0	1	133	1	133	4.4e-64	245.7
7831	mobileOG_000189628|R00164|A0A174TNB5|integration/excision|NA|Multiple|Homology	94.7	133	6	1	1	133	1	132	9.7e-64	244.6
7831	mobileOG_000188486|R00164|A0A174TNB5|integration/excision|NA|GPD|Homology	94.7	133	6	1	1	133	1	132	9.7e-64	244.6
7832	mobileOG_000594683|NA:Keyword|A0A415CRV2|integration/excision|NA|GPD|Keyword	98.2	224	4	0	1	224	1	224	5.6e-114	412.1
7832	mobileOG_000569778|NA:Keyword|F3PFH1|integration/excision|replication/recombination/repair|GPD|Keyword	98.2	224	4	0	1	224	1	224	1.6e-113	410.6
7832	mobileOG_000671851|NA:Keyword|E5WTZ3|integration/excision|replication/recombination/repair|GPD|Keyword	97.3	224	6	0	1	224	1	224	2.1e-113	410.2
7832	mobileOG_000673421|NA:Keyword|A0A415CRV2|integration/excision|NA|GPD|Keyword	97.8	224	5	0	1	224	1	224	2.8e-113	409.8
7832	mobileOG_000556634|NA:Keyword|A0A415CRV2|integration/excision|NA|GPD|Keyword	97.3	224	6	0	1	224	1	224	4.7e-113	409.1
7832	mobileOG_000722592|NA:Keyword|C3RCT6|integration/excision|replication/recombination/repair|immedb|Keyword	97.3	224	6	0	1	224	1	224	6.1e-113	408.7
7832	mobileOG_000440677|NA:Keyword|A0A414Q3K7|integration/excision|NA|GPD|Keyword	96.9	224	7	0	1	224	1	224	1.0e-112	407.9
7832	mobileOG_000527054|NA:Keyword|A0A0P0LIL2|integration/excision|inversion|Multiple|Keyword	97.3	224	6	0	1	224	1	224	1.0e-112	407.9
7832	mobileOG_000496643|NA:Keyword|A0A413B294|integration/excision|NA|GPD|Keyword	97.3	224	6	0	1	224	1	224	5.2e-112	405.6
7832	mobileOG_000509181|NA:Keyword|A0A412E126|integration/excision|NA|GPD|Keyword	96.9	224	7	0	1	224	1	224	6.8e-112	405.2
7832	mobileOG_000579706|NA:Keyword|A0A415PWM2|integration/excision|NA|GPD|Keyword	96.0	223	9	0	1	223	1	223	3.4e-111	402.9
7832	mobileOG_000705755|NA:Keyword|A0A174XDQ6|integration/excision|inversion|GPD|Keyword	98.6	212	3	0	13	224	1	212	2.3e-107	390.2
7832	mobileOG_000577851|NA:Keyword|A0A415CRV2|integration/excision|NA|GPD|Keyword	97.6	212	5	0	13	224	1	212	1.5e-106	387.5
7832	mobileOG_000530298|NA:Keyword|A0A0P0LIL2|integration/excision|inversion|GPD|Keyword	97.2	212	6	0	13	224	1	212	9.5e-106	384.8
7832	mobileOG_000510617|NA:Keyword|A0A496DZX5|integration/excision|NA|GPD|Keyword	91.5	212	18	0	13	224	1	212	6.6e-99	362.1
7833	mobileOG_000140040|radC|A6L552|replication/recombination/repair|NA|GPD|Homology	99.3	153	1	0	1	153	1	153	2.3e-79	296.6
7833	mobileOG_000196260|radC|A0A413UZL2|replication/recombination/repair|NA|GPD|Homology	95.4	153	7	0	1	153	1	153	1.1e-76	287.7
7833	mobileOG_000126381|radC|A6L552|replication/recombination/repair|NA|GPD|Homology	92.8	153	11	0	1	153	1	153	5.4e-76	285.4
7833	mobileOG_000188057|radC|A0A413UZL2|replication/recombination/repair|NA|GPD|Homology	94.8	153	8	0	1	153	1	153	9.1e-76	284.6
7833	mobileOG_000178351|radC|A0A415Q2M7|replication/recombination/repair|NA|GPD|Homology	90.8	153	14	0	1	153	1	153	2.8e-72	273.1
7833	mobileOG_000272028|radC|C3RCT7|replication/recombination/repair|NA|immedb|Homology	93.2	146	10	0	8	153	1	146	3.0e-71	269.6
7833	mobileOG_000257922|radC|R6L670|replication/recombination/repair|NA|GPD|Homology	90.5	148	14	0	6	153	1	148	6.8e-71	268.5
7833	mobileOG_000171443|radC|F3PFH0|replication/recombination/repair|NA|GPD|Homology	93.8	145	9	0	9	153	4	148	8.8e-71	268.1
7833	mobileOG_000138703|radC|A0A412M288|replication/recombination/repair|NA|GPD|Homology	90.5	148	14	0	6	153	1	148	2.6e-70	266.5
7833	mobileOG_000130857|radC|A0A412E0Y1|replication/recombination/repair|NA|GPD|Homology	92.4	145	11	0	9	153	4	148	3.4e-70	266.2
7839	mobileOG_000654547|NA:Keyword|A0A3E4GC60|integration/excision|NA|GPD|Keyword	98.8	404	5	0	1	404	1	404	7.9e-228	791.2
7839	mobileOG_000556633|NA:Keyword|A0A174KCP8|integration/excision|NA|GPD|Keyword	98.0	404	8	0	1	404	1	404	3.3e-226	785.8
7839	mobileOG_000705748|NA:Keyword|A0A174KCP8|integration/excision|NA|GPD|Keyword	98.5	404	5	1	1	404	3	405	5.7e-226	785.0
7862	mobileOG_000195159|arpU|E0HA07|phage|lysis/lysogeny|GPD|Homology	100.0	100	0	0	1	100	39	138	6.9e-48	191.4
7862	mobileOG_000240951|arpU|A0A431H882|phage|lysis/lysogeny|GPD|Homology	100.0	100	0	0	1	100	39	138	6.9e-48	191.4
7862	mobileOG_000261664|arpU|E0HA07|phage|lysis/lysogeny|GPD|Homology	100.0	100	0	0	1	100	55	154	6.9e-48	191.4
7862	mobileOG_000261691|arpU|A0A1Q1FSE8|phage|lysis/lysogeny|GPD|Homology	100.0	100	0	0	1	100	39	138	6.9e-48	191.4
7862	mobileOG_000027336|gp34|D2IYV6|phage|lysis/lysogeny|pVOG|Manual	99.0	100	1	0	1	100	39	138	1.5e-47	190.3
7862	mobileOG_000099935|arpU|A0A449G261|phage|lysis/lysogeny|GPD|Homology	99.0	100	1	0	1	100	39	138	1.5e-47	190.3
7862	mobileOG_000242979|arpU|A0A5Q3CQL8|phage|lysis/lysogeny|GPD|Homology	99.0	100	1	0	1	100	39	138	1.5e-47	190.3
7862	mobileOG_000028899|gp39|D2IZ85|phage|lysis/lysogeny|pVOG|Manual	99.0	100	1	0	1	100	39	138	2.0e-47	189.9
7862	mobileOG_000182062|arpU|A0A1Q1FX61|phage|lysis/lysogeny|Multiple|Homology	99.0	100	1	0	1	100	39	138	2.0e-47	189.9
7862	mobileOG_000159151|arpU|A0A1Q1FX61|phage|lysis/lysogeny|GPD|Homology	99.0	100	1	0	1	100	31	130	2.0e-47	189.9
7862	mobileOG_000190557|arpU|S4FNJ1|phage|lysis/lysogeny|GPD|Homology	99.0	100	1	0	1	100	56	155	2.0e-47	189.9
7862	mobileOG_000240109|arpU|S4FNJ1|phage|lysis/lysogeny|GPD|Homology	99.0	100	1	0	1	100	66	165	2.0e-47	189.9
7862	mobileOG_000240633|arpU|A0A1Q1FX61|phage|lysis/lysogeny|GPD|Homology	99.0	100	1	0	1	100	39	138	2.0e-47	189.9
7862	mobileOG_000265844|arpU|A0A431H882|phage|lysis/lysogeny|GPD|Homology	99.0	100	1	0	1	100	39	138	2.6e-47	189.5
7862	mobileOG_000261937|arpU|A0A449DYN6|phage|lysis/lysogeny|Multiple|Homology	98.0	100	2	0	1	100	39	138	5.8e-47	188.3
7870	mobileOG_000351921|int|A0A449F1T2|integration/excision|NA|Plasmid	100.0	220	0	0	1	220	1	220	8.1e-126	451.4
7872	mobileOG_000757348|NA:Keyword|S4FTG1|integration/excision|NA|Plasmid	100.0	199	0	0	1	199	1	199	3.8e-106	386.0
7872	mobileOG_000757334|NA:Keyword|S4FTG1|integration/excision|NA|Multiple|Keyword	99.5	199	1	0	1	199	1	199	1.9e-105	383.6
7872	mobileOG_000412852|NA:Keyword|WP_002376315.1|integration/excision|NA|COMPASS|Keyword	98.5	199	3	0	1	199	1	199	4.6e-104	379.0
7872	mobileOG_000731232|NA:Keyword|A0A200IFZ2|integration/excision|NA|Plasmid	98.5	199	3	0	1	199	1	199	6.0e-104	378.6
7872	mobileOG_000757347|NA:Keyword|J6P459|integration/excision|NA|Plasmid	98.0	199	4	0	1	199	1	199	2.3e-103	376.7
7872	mobileOG_000729088|NA:Keyword|WP_070415749.1|integration/excision|NA|Plasmid	98.0	199	4	0	1	199	1	199	3.0e-103	376.3
7875	mobileOG_000035776|insF|WP_086953888.1|integration/excision|NA|Multiple|Homology	99.6	278	1	0	1	278	1	278	1.0e-157	557.8
7875	mobileOG_000035775|insF|WP_011666364.1|integration/excision|NA|ACLAME|Homology	99.6	278	1	0	1	278	110	387	1.0e-157	557.8
7875	mobileOG_000274918|insF|O31103|integration/excision|NA|ISFinder|Homology	99.6	278	1	0	1	278	110	387	1.0e-157	557.8
7875	mobileOG_000302452|insF|WP_127843772.1|integration/excision|NA|Plasmid	99.6	278	1	0	1	278	94	371	1.0e-157	557.8
7875	mobileOG_000310481|insF|WP_086953888.1|integration/excision|NA|Plasmid	99.6	278	1	0	1	278	110	387	1.0e-157	557.8
7875	mobileOG_000310612|insF|WP_098188703.1|integration/excision|NA|Plasmid	99.6	278	1	0	1	278	110	387	1.0e-157	557.8
7875	mobileOG_000313851|insF|WP_086956687.1|integration/excision|NA|Plasmid	99.6	278	1	0	1	278	110	387	1.0e-157	557.8
7875	mobileOG_000317099|insF|WP_123836061.1|integration/excision|NA|Plasmid	99.6	278	1	0	1	278	110	387	1.0e-157	557.8
7875	mobileOG_000317517|insF|WP_126315797.1|integration/excision|NA|Plasmid	99.6	278	1	0	1	278	110	387	1.0e-157	557.8
7875	mobileOG_000317541|insF|WP_126355944.1|integration/excision|NA|Plasmid	99.6	278	1	0	1	278	110	387	1.0e-157	557.8
7875	mobileOG_000317727|insF|WP_127822562.1|integration/excision|NA|Plasmid	99.6	278	1	0	1	278	110	387	1.0e-157	557.8
7875	mobileOG_000317742|insF|WP_127840766.1|integration/excision|NA|Plasmid	99.6	278	1	0	1	278	110	387	1.0e-157	557.8
7875	mobileOG_000342488|insF|WP_127824108.1|integration/excision|NA|Plasmid	99.6	278	1	0	1	278	110	387	1.0e-157	557.8
7875	mobileOG_000353920|insF|WP_108676098.1|integration/excision|NA|Plasmid	99.6	278	1	0	1	278	110	387	1.0e-157	557.8
7875	mobileOG_000067158|insF|WP_137022748.1|integration/excision|NA|COMPASS|Homology	99.3	278	2	0	1	278	1	278	1.3e-157	557.4
7921	mobileOG_000278536|hup|WP_002290178.1|replication/recombination/repair|integration/excision|Plasmid	90.1	91	9	0	1	91	1	91	6.5e-37	154.8
8127	mobileOG_000720515|NA:Keyword|WP_000237797.1|integration/excision|NA|ICE|Keyword	100.0	397	0	0	1	397	1	397	4.9e-230	798.5
8127	mobileOG_000719370|NA:Keyword|WP_000237797.1|integration/excision|NA|ICE|Keyword	99.7	397	1	0	1	397	1	397	1.9e-229	796.6
8127	mobileOG_000719628|NA:Keyword|A0A3D8YKE5|integration/excision|NA|ICE|Keyword	97.7	397	9	0	1	397	1	397	2.8e-225	782.7
8131	mobileOG_000269519|immR_1|A0A0D3RK96|stability/transfer/defense|NA|ICE|Homology	100.0	117	0	0	1	117	1	117	1.2e-59	230.7
8131	mobileOG_000267835|immR_1|A0A2N8Q0P0|stability/transfer/defense|NA|ICE|Homology	97.4	117	3	0	1	117	1	117	1.3e-58	227.3
8131	mobileOG_000374407|immR_1|A0A0D3RK96|stability/transfer/defense|NA|Plasmid	95.7	116	5	0	1	116	1	116	1.2e-56	220.7
8132	mobileOG_000720201|NA:Keyword|E8ZE88|transfer|NA|ICE|Keyword	95.1	639	31	0	1	639	1	639	0.0e+00	1218.0
8132	mobileOG_000720213|NA:Keyword|E8ZCX5|transfer|NA|ICE|Keyword	94.8	639	33	0	1	639	6	644	0.0e+00	1216.1
8132	mobileOG_000720519|NA:Keyword|E8ZEK0|transfer|NA|ICE|Keyword	94.7	639	34	0	1	639	1	639	0.0e+00	1212.2
8132	mobileOG_000719374|NA:Keyword|Q7BD35|transfer|NA|ICE|Keyword	94.5	639	35	0	1	639	1	639	0.0e+00	1211.4
8132	mobileOG_000719820|NA:Keyword|A0A060QNQ2|transfer|NA|ICE|Keyword	94.4	639	36	0	1	639	6	644	0.0e+00	1211.1
8132	mobileOG_000720208|NA:Keyword|E8ZEH4|transfer|NA|ICE|Keyword	94.4	639	36	0	1	639	6	644	0.0e+00	1210.7
8132	mobileOG_000720198|NA:Keyword|E8ZEB2|transfer|NA|ICE|Keyword	94.4	639	36	0	1	639	1	639	0.0e+00	1209.9
8132	mobileOG_000720206|NA:Keyword|E8ZCR8|transfer|NA|ICE|Keyword	94.7	639	34	0	1	639	6	644	0.0e+00	1207.2
8133	mobileOG_000719367|NA:Keyword|E0ADV4|transfer|NA|ICE|Keyword	99.7	309	1	0	1	309	1	309	1.8e-155	550.4
8133	mobileOG_000719368|NA:Keyword|A0A2N8Q3F5|transfer|NA|ICE|Keyword	99.4	309	2	0	1	309	4	312	8.9e-155	548.1
8133	mobileOG_000404371|NA:Keyword|A0A218L4B7|transfer|NA|COMPASS|Keyword	100.0	284	0	0	26	309	25	308	2.0e-154	547.0
8133	mobileOG_000733190|NA:Keyword|WP_034529644.1|transfer|NA|Plasmid	100.0	284	0	0	26	309	26	309	2.0e-154	547.0
8133	mobileOG_000719629|NA:Keyword|A0A2N8Q3F5|transfer|NA|ICE|Keyword	99.6	282	1	0	28	309	1	282	1.1e-152	541.2
8137	mobileOG_000267333|O17|A0A0H3JXG8|transfer|conjugation|ICE|Homology	100.0	131	0	0	1	131	15	145	6.0e-68	258.5
8137	mobileOG_000267336|O17|E0ADV0|transfer|conjugation|ICE|Homology	100.0	131	0	0	1	131	1	131	6.0e-68	258.5
8137	mobileOG_000267836|O17|A0A1L8STQ3|transfer|conjugation|ICE|Homology	94.5	128	7	0	1	128	15	142	4.5e-63	242.3
8138	mobileOG_000720516|NA:Keyword|E0ADU9|transfer|NA|ICE|Keyword	100.0	212	0	0	1	212	1	212	1.2e-105	384.4
8139	mobileOG_000022942|ardA|A0A0Z0KYC5|stability/transfer/defense|NA|ICE|Manual	100.0	164	0	0	1	164	3	166	3.6e-94	345.9
